Time of Glucose Reading [T=(local time) +/- (time zone offset)], Measurement(mmol/L)
2026-04-01T23:56+01:00,4.8
2026-04-01T23:51+01:00,4.9
2026-04-01T23:46+01:00,5.0
2026-04-01T23:41+01:00,5.0
2026-04-01T23:36+01:00,5.1
2026-04-01T23:31+01:00,5.2
2026-04-01T23:26+01:00,5.1
2026-04-01T23:21+01:00,5.2
2026-04-01T23:16+01:00,5.3
2026-04-01T23:11+01:00,5.3
2026-04-01T23:06+01:00,5.5
2026-04-01T23:01+01:00,5.6
2026-04-01T22:56+01:00,5.8
2026-04-01T22:51+01:00,6.0
2026-04-01T22:46+01:00,6.1
2026-04-01T22:41+01:00,6.1
2026-04-01T22:36+01:00,6.1
2026-04-01T22:31+01:00,5.9
2026-04-01T22:26+01:00,5.8
2026-04-01T22:21+01:00,5.9
2026-04-01T22:16+01:00,5.6
2026-04-01T22:11+01:00,5.7
2026-04-01T22:06+01:00,6.1
2026-04-01T22:01+01:00,6.1
2026-04-01T21:56+01:00,6.2
2026-04-01T21:51+01:00,6.2
2026-04-01T21:46+01:00,5.7
2026-04-01T21:41+01:00,5.7
2026-04-01T21:36+01:00,5.6
2026-04-01T21:31+01:00,5.5
2026-04-01T21:26+01:00,5.4
2026-04-01T21:21+01:00,5.3
2026-04-01T21:16+01:00,5.3
2026-04-01T21:11+01:00,5.2
2026-04-01T21:06+01:00,5.2
2026-04-01T21:01+01:00,5.2
2026-04-01T20:56+01:00,5.2
2026-04-01T20:51+01:00,5.0
2026-04-01T20:46+01:00,5.1
2026-04-01T20:41+01:00,5.1
2026-04-01T20:36+01:00,5.1
2026-04-01T20:31+01:00,5.1
2026-04-01T20:26+01:00,5.1
2026-04-01T20:21+01:00,4.8
2026-04-01T20:16+01:00,4.8
2026-04-01T20:11+01:00,5.0
2026-04-01T20:06+01:00,4.8
2026-04-01T20:01+01:00,4.4
2026-04-01T19:56+01:00,4.9
2026-04-01T19:51+01:00,5.2
2026-04-01T19:46+01:00,5.2
2026-04-01T19:41+01:00,5.4
2026-04-01T19:36+01:00,5.4
2026-04-01T19:31+01:00,5.3
2026-04-01T19:26+01:00,5.4
2026-04-01T19:21+01:00,5.8
2026-04-01T19:16+01:00,5.6
2026-04-01T19:11+01:00,5.2
2026-04-01T19:06+01:00,5.6
2026-04-01T19:01+01:00,4.9
2026-04-01T18:56+01:00,4.7
2026-04-01T18:51+01:00,4.7
2026-04-01T18:46+01:00,4.4
2026-04-01T18:41+01:00,4.4
2026-04-01T18:36+01:00,4.4
2026-04-01T18:31+01:00,4.4
2026-04-01T18:26+01:00,4.8
2026-04-01T18:21+01:00,4.9
2026-04-01T18:16+01:00,5.1
2026-04-01T18:11+01:00,5.4
2026-04-01T18:06+01:00,5.6
2026-04-01T18:01+01:00,5.7
2026-04-01T17:56+01:00,5.4
2026-04-01T17:51+01:00,5.3
2026-04-01T17:46+01:00,5.1
2026-04-01T17:41+01:00,5.0
2026-04-01T17:36+01:00,4.9
2026-04-01T17:31+01:00,4.9
2026-04-01T17:26+01:00,4.9
2026-04-01T17:21+01:00,4.9
2026-04-01T17:16+01:00,5.1
2026-04-01T17:11+01:00,5.1
2026-04-01T17:06+01:00,5.1
2026-04-01T17:01+01:00,5.2
2026-04-01T16:56+01:00,5.1
2026-04-01T16:51+01:00,5.1
2026-04-01T16:46+01:00,4.9
2026-04-01T16:41+01:00,4.6
2026-04-01T16:36+01:00,4.9
2026-04-01T16:31+01:00,4.9
2026-04-01T16:26+01:00,4.8
2026-04-01T16:21+01:00,4.8
2026-04-01T16:16+01:00,4.9
2026-04-01T16:11+01:00,4.7
2026-04-01T16:06+01:00,4.6
2026-04-01T16:01+01:00,4.7
2026-04-01T15:56+01:00,4.7
2026-04-01T15:51+01:00,4.6
2026-04-01T15:46+01:00,4.7
2026-04-01T15:41+01:00,4.6
2026-04-01T15:36+01:00,4.4
2026-04-01T15:31+01:00,4.5
2026-04-01T15:26+01:00,4.6
2026-04-01T15:21+01:00,4.5
2026-04-01T15:16+01:00,4.7
2026-04-01T15:11+01:00,4.9
2026-04-01T15:06+01:00,5.0
2026-04-01T15:01+01:00,4.9
2026-04-01T14:56+01:00,4.8
2026-04-01T14:51+01:00,4.7
2026-04-01T14:46+01:00,4.7
2026-04-01T14:41+01:00,4.3
2026-04-01T14:36+01:00,4.2
2026-04-01T14:31+01:00,4.3
2026-04-01T14:26+01:00,4.3
2026-04-01T14:21+01:00,4.4
2026-04-01T14:16+01:00,4.4
2026-04-01T14:11+01:00,4.4
2026-04-01T14:06+01:00,4.4
2026-04-01T14:01+01:00,4.4
2026-04-01T13:56+01:00,4.3
2026-04-01T13:51+01:00,4.4
2026-04-01T13:46+01:00,4.3
2026-04-01T13:41+01:00,4.4
2026-04-01T13:36+01:00,4.3
2026-04-01T13:31+01:00,4.1
2026-04-01T13:26+01:00,4.1
2026-04-01T13:21+01:00,4.1
2026-04-01T13:16+01:00,4.0
2026-04-01T13:11+01:00,4.0
2026-04-01T13:06+01:00,3.9
2026-04-01T13:01+01:00,4.1
2026-04-01T12:56+01:00,4.2
2026-04-01T12:51+01:00,3.9
2026-04-01T12:46+01:00,4.2
2026-04-01T12:41+01:00,4.3
2026-04-01T12:36+01:00,4.3
2026-04-01T12:31+01:00,4.5
2026-04-01T12:26+01:00,4.7
2026-04-01T12:21+01:00,4.8
2026-04-01T12:16+01:00,4.7
2026-04-01T12:11+01:00,5.1
2026-04-01T12:06+01:00,5.3
2026-04-01T12:01+01:00,5.3
2026-04-01T11:56+01:00,5.3
2026-04-01T11:51+01:00,5.3
2026-04-01T11:46+01:00,5.2
2026-04-01T11:41+01:00,5.2
2026-04-01T11:36+01:00,5.3
2026-04-01T11:31+01:00,5.3
2026-04-01T11:26+01:00,5.4
2026-04-01T11:21+01:00,5.3
2026-04-01T11:16+01:00,5.1
2026-04-01T11:11+01:00,5.1
2026-04-01T11:06+01:00,5.1
2026-04-01T11:01+01:00,4.8
2026-04-01T10:56+01:00,5.0
2026-04-01T10:51+01:00,5.2
2026-04-01T10:46+01:00,5.3
2026-04-01T10:41+01:00,5.4
2026-04-01T10:36+01:00,5.4
2026-04-01T10:31+01:00,5.5
2026-04-01T10:26+01:00,5.6
2026-04-01T10:21+01:00,5.7
2026-04-01T10:16+01:00,5.8
2026-04-01T10:11+01:00,6.0
2026-04-01T10:06+01:00,6.1
2026-04-01T10:01+01:00,6.2
2026-04-01T09:56+01:00,6.1
2026-04-01T09:51+01:00,5.9
2026-04-01T09:46+01:00,5.6
2026-04-01T09:41+01:00,5.6
2026-04-01T09:36+01:00,5.4
2026-04-01T09:31+01:00,5.3
2026-04-01T09:26+01:00,5.1
2026-04-01T09:21+01:00,4.8
2026-04-01T09:16+01:00,4.7
2026-04-01T09:11+01:00,5.0
2026-04-01T09:06+01:00,5.0
2026-04-01T09:01+01:00,5.1
2026-04-01T08:56+01:00,5.6
2026-04-01T08:51+01:00,6.1
2026-04-01T08:46+01:00,6.8
2026-04-01T08:41+01:00,5.3
2026-04-01T08:36+01:00,5.4
2026-04-01T08:31+01:00,5.5
2026-04-01T08:26+01:00,4.9
2026-04-01T08:21+01:00,5.2
2026-04-01T08:16+01:00,5.2
2026-04-01T08:11+01:00,4.9
2026-04-01T08:06+01:00,4.9
2026-04-01T08:01+01:00,4.9
2026-04-01T07:56+01:00,4.9
2026-04-01T07:51+01:00,5.0
2026-04-01T07:46+01:00,5.1
2026-04-01T07:41+01:00,5.2
2026-04-01T07:36+01:00,4.9
2026-04-01T07:31+01:00,5.0
2026-04-01T07:26+01:00,5.0
2026-04-01T07:21+01:00,4.9
2026-04-01T07:16+01:00,5.1
2026-04-01T07:11+01:00,5.2
2026-04-01T07:06+01:00,5.2
2026-04-01T07:01+01:00,5.4
2026-04-01T06:56+01:00,5.4
2026-04-01T06:51+01:00,5.5
2026-04-01T06:46+01:00,5.5
2026-04-01T06:41+01:00,5.1
2026-04-01T06:36+01:00,5.2
2026-04-01T06:31+01:00,5.0
2026-04-01T06:26+01:00,4.6
2026-04-01T06:21+01:00,4.9
2026-04-01T06:16+01:00,4.8
2026-04-01T06:11+01:00,5.0
2026-04-01T06:06+01:00,5.6
2026-04-01T06:01+01:00,6.0
2026-04-01T05:56+01:00,6.2
2026-04-01T05:51+01:00,6.3
2026-04-01T05:46+01:00,6.2
2026-04-01T05:41+01:00,5.8
2026-04-01T05:36+01:00,5.4
2026-04-01T05:31+01:00,5.0
2026-04-01T05:26+01:00,4.8
2026-04-01T05:21+01:00,4.6
2026-04-01T05:16+01:00,4.5
2026-04-01T05:11+01:00,4.4
2026-04-01T05:06+01:00,4.5
2026-04-01T05:01+01:00,4.4
2026-04-01T04:56+01:00,4.4
2026-04-01T04:51+01:00,4.6
2026-04-01T04:46+01:00,4.3
2026-04-01T04:41+01:00,4.2
2026-04-01T04:36+01:00,4.3
2026-04-01T04:31+01:00,4.2
2026-04-01T04:26+01:00,4.2
2026-04-01T04:21+01:00,4.2
2026-04-01T04:16+01:00,4.3
2026-04-01T04:11+01:00,4.2
2026-04-01T04:06+01:00,4.3
2026-04-01T04:01+01:00,4.2
2026-04-01T03:56+01:00,4.2
2026-04-01T03:51+01:00,4.3
2026-04-01T03:46+01:00,4.2
2026-04-01T03:41+01:00,4.2
2026-04-01T03:36+01:00,4.3
2026-04-01T03:31+01:00,4.2
2026-04-01T03:26+01:00,4.1
2026-04-01T03:21+01:00,4.3
2026-04-01T03:16+01:00,4.2
2026-04-01T03:11+01:00,4.2
2026-04-01T03:06+01:00,4.1
2026-04-01T03:01+01:00,4.0
2026-04-01T02:56+01:00,4.4
2026-04-01T02:51+01:00,3.9
2026-04-01T02:46+01:00,4.1
2026-04-01T02:41+01:00,4.2
2026-04-01T02:36+01:00,4.2
2026-04-01T02:31+01:00,4.2
2026-04-01T02:26+01:00,4.1
2026-04-01T02:21+01:00,4.1
2026-04-01T02:16+01:00,4.1
2026-04-01T02:11+01:00,4.0
2026-04-01T02:06+01:00,3.8
2026-04-01T02:01+01:00,4.1
2026-04-01T01:56+01:00,4.2
2026-04-01T01:51+01:00,4.2
2026-04-01T01:46+01:00,4.2
2026-04-01T01:41+01:00,4.2
2026-04-01T01:36+01:00,4.0
2026-04-01T01:31+01:00,4.1
2026-04-01T01:26+01:00,4.2
2026-04-01T01:21+01:00,4.3
2026-04-01T01:16+01:00,4.2
2026-04-01T01:11+01:00,4.3
2026-04-01T01:06+01:00,4.6
2026-04-01T01:01+01:00,4.4
2026-04-01T00:56+01:00,4.1
2026-04-01T00:51+01:00,4.4
2026-04-01T00:46+01:00,4.4
2026-04-01T00:41+01:00,4.4
2026-04-01T00:36+01:00,4.7
2026-04-01T00:31+01:00,4.6
2026-04-01T00:26+01:00,4.7
2026-04-01T00:21+01:00,4.8
2026-04-01T00:16+01:00,4.9
2026-04-01T00:11+01:00,5.0
2026-04-01T00:06+01:00,4.9
2026-04-01T00:01+01:00,5.0
2026-03-31T23:56+01:00,5.0
2026-03-31T23:51+01:00,4.9
2026-03-31T23:46+01:00,4.9
2026-03-31T23:41+01:00,4.9
2026-03-31T23:36+01:00,5.1
2026-03-31T23:31+01:00,4.9
2026-03-31T23:26+01:00,5.0
2026-03-31T23:21+01:00,5.3
2026-03-31T23:16+01:00,5.4
2026-03-31T23:11+01:00,5.5
2026-03-31T23:06+01:00,5.6
2026-03-31T23:01+01:00,5.4
2026-03-31T22:56+01:00,5.3
2026-03-31T22:51+01:00,5.3
2026-03-31T22:46+01:00,5.5
2026-03-31T22:41+01:00,5.5
2026-03-31T22:36+01:00,5.3
2026-03-31T22:31+01:00,5.4
2026-03-31T22:26+01:00,6.1
2026-03-31T22:21+01:00,5.8
2026-03-31T22:16+01:00,5.9
2026-03-31T22:11+01:00,6.0
2026-03-31T22:06+01:00,5.6
2026-03-31T22:01+01:00,5.6
2026-03-31T21:56+01:00,5.5
2026-03-31T21:51+01:00,5.6
2026-03-31T21:46+01:00,5.6
2026-03-31T21:41+01:00,5.4
2026-03-31T21:36+01:00,5.4
2026-03-31T21:31+01:00,5.4
2026-03-31T21:26+01:00,5.3
2026-03-31T21:21+01:00,5.2
2026-03-31T21:16+01:00,5.1
2026-03-31T21:11+01:00,4.9
2026-03-31T21:06+01:00,4.9
2026-03-31T21:01+01:00,4.9
2026-03-31T20:56+01:00,4.7
2026-03-31T20:51+01:00,4.7
2026-03-31T20:46+01:00,4.7
2026-03-31T20:41+01:00,4.8
2026-03-31T20:36+01:00,4.7
2026-03-31T20:31+01:00,4.7
2026-03-31T20:26+01:00,4.6
2026-03-31T20:21+01:00,4.7
2026-03-31T20:16+01:00,4.6
2026-03-31T20:11+01:00,4.3
2026-03-31T20:06+01:00,4.7
2026-03-31T20:01+01:00,4.9
2026-03-31T19:56+01:00,4.9
2026-03-31T19:51+01:00,5.0
2026-03-31T19:46+01:00,4.9
2026-03-31T19:41+01:00,4.7
2026-03-31T19:36+01:00,4.9
2026-03-31T19:31+01:00,4.9
2026-03-31T19:26+01:00,4.9
2026-03-31T19:21+01:00,4.8
2026-03-31T19:16+01:00,4.8
2026-03-31T19:11+01:00,5.2
2026-03-31T19:06+01:00,4.8
2026-03-31T19:01+01:00,4.7
2026-03-31T18:56+01:00,4.6
2026-03-31T18:51+01:00,4.4
2026-03-31T18:46+01:00,4.2
2026-03-31T18:41+01:00,4.2
2026-03-31T18:36+01:00,4.0
2026-03-31T18:31+01:00,3.9
2026-03-31T18:26+01:00,4.3
2026-03-31T18:21+01:00,4.4
2026-03-31T18:16+01:00,4.6
2026-03-31T18:11+01:00,4.8
2026-03-31T18:06+01:00,4.8
2026-03-31T18:01+01:00,4.9
2026-03-31T17:56+01:00,5.0
2026-03-31T17:51+01:00,4.9
2026-03-31T17:46+01:00,4.9
2026-03-31T17:41+01:00,4.9
2026-03-31T17:36+01:00,4.9
2026-03-31T17:31+01:00,4.9
2026-03-31T17:26+01:00,4.9
2026-03-31T17:21+01:00,4.7
2026-03-31T17:16+01:00,4.8
2026-03-31T17:11+01:00,4.8
2026-03-31T17:06+01:00,4.6
2026-03-31T17:01+01:00,4.6
2026-03-31T16:56+01:00,4.7
2026-03-31T16:51+01:00,4.7
2026-03-31T16:46+01:00,4.9
2026-03-31T16:41+01:00,4.8
2026-03-31T16:36+01:00,5.1
2026-03-31T16:31+01:00,5.0
2026-03-31T16:26+01:00,4.8
2026-03-31T16:21+01:00,4.9
2026-03-31T16:16+01:00,5.1
2026-03-31T16:11+01:00,5.0
2026-03-31T16:06+01:00,5.1
2026-03-31T16:01+01:00,4.9
2026-03-31T15:56+01:00,4.8
2026-03-31T15:51+01:00,5.2
2026-03-31T15:46+01:00,5.1
2026-03-31T15:41+01:00,5.0
2026-03-31T15:36+01:00,5.1
2026-03-31T15:31+01:00,5.1
2026-03-31T15:26+01:00,5.1
2026-03-31T15:21+01:00,5.2
2026-03-31T15:16+01:00,5.4
2026-03-31T15:11+01:00,5.3
2026-03-31T15:06+01:00,5.4
2026-03-31T15:01+01:00,5.5
2026-03-31T14:56+01:00,5.3
2026-03-31T14:51+01:00,5.3
2026-03-31T14:46+01:00,4.9
2026-03-31T14:41+01:00,4.7
2026-03-31T14:36+01:00,4.8
2026-03-31T14:31+01:00,4.6
2026-03-31T14:26+01:00,4.6
2026-03-31T14:21+01:00,4.7
2026-03-31T14:16+01:00,4.5
2026-03-31T14:11+01:00,4.4
2026-03-31T14:06+01:00,4.4
2026-03-31T14:01+01:00,4.4
2026-03-31T13:56+01:00,4.3
2026-03-31T13:51+01:00,4.2
2026-03-31T13:46+01:00,4.3
2026-03-31T13:41+01:00,4.2
2026-03-31T13:36+01:00,4.2
2026-03-31T13:31+01:00,4.0
2026-03-31T13:26+01:00,4.2
2026-03-31T13:21+01:00,4.2
2026-03-31T13:16+01:00,4.1
2026-03-31T13:11+01:00,4.1
2026-03-31T13:06+01:00,4.1
2026-03-31T13:01+01:00,3.8
2026-03-31T12:56+01:00,3.8
2026-03-31T12:51+01:00,3.8
2026-03-31T12:46+01:00,3.6
2026-03-31T12:41+01:00,3.6
2026-03-31T12:36+01:00,3.6
2026-03-31T12:31+01:00,3.6
2026-03-31T12:26+01:00,3.7
2026-03-31T12:21+01:00,3.7
2026-03-31T12:16+01:00,3.9
2026-03-31T12:11+01:00,4.1
2026-03-31T12:06+01:00,4.3
2026-03-31T12:01+01:00,4.5
2026-03-31T11:56+01:00,4.6
2026-03-31T11:51+01:00,4.7
2026-03-31T11:46+01:00,4.7
2026-03-31T11:41+01:00,4.8
2026-03-31T11:36+01:00,4.6
2026-03-31T11:31+01:00,4.8
2026-03-31T11:26+01:00,4.9
2026-03-31T11:21+01:00,5.1
2026-03-31T11:16+01:00,5.4
2026-03-31T11:11+01:00,5.4
2026-03-31T11:06+01:00,5.7
2026-03-31T11:01+01:00,5.7
2026-03-31T10:56+01:00,5.5
2026-03-31T10:51+01:00,5.7
2026-03-31T10:46+01:00,5.7
2026-03-31T10:41+01:00,5.7
2026-03-31T10:36+01:00,5.7
2026-03-31T10:31+01:00,5.6
2026-03-31T10:26+01:00,5.6
2026-03-31T10:21+01:00,5.8
2026-03-31T10:16+01:00,5.8
2026-03-31T10:11+01:00,5.5
2026-03-31T10:06+01:00,5.2
2026-03-31T10:01+01:00,5.1
2026-03-31T09:56+01:00,5.0
2026-03-31T09:51+01:00,4.7
2026-03-31T09:46+01:00,4.6
2026-03-31T09:41+01:00,4.6
2026-03-31T09:36+01:00,4.6
2026-03-31T09:31+01:00,4.8
2026-03-31T09:26+01:00,5.1
2026-03-31T09:21+01:00,5.1
2026-03-31T09:16+01:00,5.4
2026-03-31T09:11+01:00,5.4
2026-03-31T09:06+01:00,5.4
2026-03-31T09:01+01:00,5.6
2026-03-31T08:56+01:00,5.4
2026-03-31T08:51+01:00,5.4
2026-03-31T08:46+01:00,5.4
2026-03-31T08:41+01:00,5.3
2026-03-31T08:36+01:00,5.1
2026-03-31T08:31+01:00,5.1
2026-03-31T08:26+01:00,5.0
2026-03-31T08:21+01:00,4.8
2026-03-31T08:16+01:00,4.8
2026-03-31T08:11+01:00,5.0
2026-03-31T08:06+01:00,5.2
2026-03-31T08:01+01:00,4.6
2026-03-31T07:56+01:00,4.7
2026-03-31T07:51+01:00,4.9
2026-03-31T07:46+01:00,4.6
2026-03-31T07:41+01:00,4.9
2026-03-31T07:36+01:00,4.9
2026-03-31T07:31+01:00,5.1
2026-03-31T07:26+01:00,5.1
2026-03-31T07:21+01:00,4.9
2026-03-31T07:16+01:00,5.1
2026-03-31T07:11+01:00,5.1
2026-03-31T07:06+01:00,5.0
2026-03-31T07:01+01:00,5.3
2026-03-31T06:56+01:00,5.3
2026-03-31T06:51+01:00,5.1
2026-03-31T06:46+01:00,5.5
2026-03-31T06:41+01:00,5.5
2026-03-31T06:36+01:00,5.2
2026-03-31T06:31+01:00,5.4
2026-03-31T06:26+01:00,5.1
2026-03-31T06:21+01:00,4.9
2026-03-31T06:16+01:00,4.6
2026-03-31T06:11+01:00,4.5
2026-03-31T06:06+01:00,4.8
2026-03-31T06:01+01:00,4.7
2026-03-31T05:56+01:00,5.3
2026-03-31T05:51+01:00,5.9
2026-03-31T05:46+01:00,6.1
2026-03-31T05:41+01:00,6.1
2026-03-31T05:36+01:00,5.8
2026-03-31T05:31+01:00,5.3
2026-03-31T05:26+01:00,5.1
2026-03-31T05:21+01:00,4.9
2026-03-31T05:16+01:00,4.6
2026-03-31T05:11+01:00,4.6
2026-03-31T05:06+01:00,4.4
2026-03-31T05:01+01:00,4.5
2026-03-31T04:56+01:00,4.6
2026-03-31T04:51+01:00,4.5
2026-03-31T04:46+01:00,4.2
2026-03-31T04:41+01:00,4.2
2026-03-31T04:36+01:00,4.4
2026-03-31T04:31+01:00,4.1
2026-03-31T04:26+01:00,4.0
2026-03-31T04:21+01:00,4.2
2026-03-31T04:16+01:00,4.3
2026-03-31T04:11+01:00,4.2
2026-03-31T04:06+01:00,4.2
2026-03-31T04:01+01:00,4.2
2026-03-31T03:56+01:00,4.2
2026-03-31T03:51+01:00,4.3
2026-03-31T03:46+01:00,4.1
2026-03-31T03:41+01:00,4.1
2026-03-31T03:36+01:00,4.2
2026-03-31T03:31+01:00,4.3
2026-03-31T03:26+01:00,4.3
2026-03-31T03:21+01:00,4.3
2026-03-31T03:16+01:00,4.2
2026-03-31T03:11+01:00,4.2
2026-03-31T03:06+01:00,4.2
2026-03-31T03:01+01:00,4.1
2026-03-31T02:56+01:00,4.2
2026-03-31T02:51+01:00,4.1
2026-03-31T02:46+01:00,4.1
2026-03-31T02:41+01:00,4.1
2026-03-31T02:36+01:00,4.1
2026-03-31T02:31+01:00,4.2
2026-03-31T02:26+01:00,4.1
2026-03-31T02:21+01:00,4.3
2026-03-31T02:16+01:00,4.3
2026-03-31T02:11+01:00,4.2
2026-03-31T02:06+01:00,4.2
2026-03-31T02:01+01:00,4.2
2026-03-31T01:56+01:00,4.2
2026-03-31T01:51+01:00,4.2
2026-03-31T01:46+01:00,4.3
2026-03-31T01:41+01:00,4.3
2026-03-31T01:36+01:00,4.3
2026-03-31T01:31+01:00,4.3
2026-03-31T01:26+01:00,4.3
2026-03-31T01:21+01:00,4.3
2026-03-31T01:16+01:00,4.3
2026-03-31T01:11+01:00,4.3
2026-03-31T01:06+01:00,4.3
2026-03-31T01:01+01:00,4.3
2026-03-31T00:56+01:00,4.4
2026-03-31T00:51+01:00,4.5
2026-03-31T00:46+01:00,4.5
2026-03-31T00:41+01:00,4.6
2026-03-31T00:36+01:00,4.6
2026-03-31T00:31+01:00,4.8
2026-03-31T00:26+01:00,4.8
2026-03-31T00:21+01:00,4.8
2026-03-31T00:16+01:00,4.9
2026-03-31T00:11+01:00,4.9
2026-03-31T00:06+01:00,5.2
2026-03-31T00:01+01:00,5.1
2026-03-30T23:56+01:00,5.1
2026-03-30T23:51+01:00,5.1
2026-03-30T23:46+01:00,5.0
2026-03-30T23:41+01:00,5.2
2026-03-30T23:36+01:00,5.2
2026-03-30T23:31+01:00,5.2
2026-03-30T23:26+01:00,5.2
2026-03-30T23:21+01:00,5.2
2026-03-30T23:16+01:00,5.3
2026-03-30T23:11+01:00,5.3
2026-03-30T23:06+01:00,5.3
2026-03-30T23:01+01:00,5.4
2026-03-30T22:56+01:00,5.5
2026-03-30T22:51+01:00,5.6
2026-03-30T22:46+01:00,5.6
2026-03-30T22:41+01:00,5.5
2026-03-30T22:36+01:00,5.6
2026-03-30T22:31+01:00,5.7
2026-03-30T22:26+01:00,5.9
2026-03-30T22:21+01:00,5.9
2026-03-30T22:16+01:00,5.9
2026-03-30T22:11+01:00,6.1
2026-03-30T22:06+01:00,6.1
2026-03-30T22:01+01:00,5.9
2026-03-30T21:56+01:00,5.9
2026-03-30T21:51+01:00,5.6
2026-03-30T21:46+01:00,5.6
2026-03-30T21:41+01:00,5.6
2026-03-30T21:36+01:00,5.5
2026-03-30T21:31+01:00,5.4
2026-03-30T21:26+01:00,5.4
2026-03-30T21:21+01:00,5.3
2026-03-30T21:16+01:00,5.1
2026-03-30T21:11+01:00,5.1
2026-03-30T21:06+01:00,5.1
2026-03-30T21:01+01:00,5.1
2026-03-30T20:56+01:00,4.8
2026-03-30T20:51+01:00,4.8
2026-03-30T20:46+01:00,5.0
2026-03-30T20:41+01:00,4.9
2026-03-30T20:36+01:00,4.9
2026-03-30T20:31+01:00,5.0
2026-03-30T20:26+01:00,4.9
2026-03-30T20:21+01:00,4.9
2026-03-30T20:16+01:00,5.1
2026-03-30T20:11+01:00,5.0
2026-03-30T20:06+01:00,4.9
2026-03-30T20:01+01:00,5.3
2026-03-30T19:56+01:00,5.6
2026-03-30T19:51+01:00,5.7
2026-03-30T19:46+01:00,5.9
2026-03-30T19:41+01:00,5.9
2026-03-30T19:36+01:00,5.9
2026-03-30T19:31+01:00,5.9
2026-03-30T19:26+01:00,5.8
2026-03-30T19:21+01:00,5.4
2026-03-30T19:16+01:00,5.0
2026-03-30T19:11+01:00,4.7
2026-03-30T19:06+01:00,4.7
2026-03-30T19:01+01:00,4.6
2026-03-30T18:56+01:00,4.5
2026-03-30T18:51+01:00,4.6
2026-03-30T18:46+01:00,4.6
2026-03-30T18:41+01:00,4.6
2026-03-30T18:36+01:00,4.6
2026-03-30T18:31+01:00,4.9
2026-03-30T18:26+01:00,5.0
2026-03-30T18:21+01:00,5.1
2026-03-30T18:16+01:00,5.0
2026-03-30T18:11+01:00,5.0
2026-03-30T18:06+01:00,4.8
2026-03-30T18:01+01:00,4.7
2026-03-30T17:56+01:00,4.7
2026-03-30T17:51+01:00,4.7
2026-03-30T17:46+01:00,4.7
2026-03-30T17:41+01:00,4.6
2026-03-30T17:36+01:00,4.8
2026-03-30T17:31+01:00,4.9
2026-03-30T17:26+01:00,4.8
2026-03-30T17:21+01:00,4.9
2026-03-30T17:16+01:00,4.9
2026-03-30T17:11+01:00,4.8
2026-03-30T17:06+01:00,4.9
2026-03-30T17:01+01:00,5.0
2026-03-30T16:56+01:00,5.1
2026-03-30T16:51+01:00,5.0
2026-03-30T16:46+01:00,5.1
2026-03-30T16:41+01:00,5.1
2026-03-30T16:36+01:00,5.2
2026-03-30T16:31+01:00,5.1
2026-03-30T16:26+01:00,5.0
2026-03-30T16:21+01:00,4.9
2026-03-30T16:16+01:00,4.8
2026-03-30T16:11+01:00,4.7
2026-03-30T16:06+01:00,4.5
2026-03-30T16:01+01:00,4.4
2026-03-30T15:56+01:00,4.4
2026-03-30T15:51+01:00,4.4
2026-03-30T15:46+01:00,4.5
2026-03-30T15:41+01:00,4.7
2026-03-30T15:36+01:00,4.7
2026-03-30T15:31+01:00,4.7
2026-03-30T15:26+01:00,4.8
2026-03-30T15:21+01:00,4.6
2026-03-30T15:16+01:00,4.6
2026-03-30T15:11+01:00,4.6
2026-03-30T15:06+01:00,4.4
2026-03-30T15:01+01:00,4.3
2026-03-30T14:56+01:00,4.3
2026-03-30T14:51+01:00,4.4
2026-03-30T14:46+01:00,4.5
2026-03-30T14:41+01:00,4.7
2026-03-30T14:36+01:00,4.8
2026-03-30T14:31+01:00,4.9
2026-03-30T14:26+01:00,5.0
2026-03-30T14:21+01:00,5.1
2026-03-30T14:16+01:00,5.1
2026-03-30T14:11+01:00,4.9
2026-03-30T14:06+01:00,4.9
2026-03-30T14:01+01:00,4.8
2026-03-30T13:56+01:00,4.8
2026-03-30T13:51+01:00,4.9
2026-03-30T13:46+01:00,4.7
2026-03-30T13:41+01:00,4.7
2026-03-30T13:36+01:00,4.6
2026-03-30T13:31+01:00,4.5
2026-03-30T13:26+01:00,4.4
2026-03-30T13:21+01:00,4.2
2026-03-30T13:16+01:00,4.3
2026-03-30T13:11+01:00,4.2
2026-03-30T13:06+01:00,4.2
2026-03-30T13:01+01:00,4.1
2026-03-30T12:56+01:00,4.2
2026-03-30T12:51+01:00,4.1
2026-03-30T12:46+01:00,3.8
2026-03-30T12:41+01:00,3.8
2026-03-30T12:36+01:00,3.8
2026-03-30T12:31+01:00,3.8
2026-03-30T12:26+01:00,3.7
2026-03-30T12:21+01:00,3.8
2026-03-30T12:16+01:00,3.7
2026-03-30T12:11+01:00,3.9
2026-03-30T12:06+01:00,3.9
2026-03-30T12:01+01:00,3.9
2026-03-30T11:56+01:00,4.3
2026-03-30T11:51+01:00,4.4
2026-03-30T11:46+01:00,4.5
2026-03-30T11:41+01:00,4.5
2026-03-30T11:36+01:00,4.6
2026-03-30T11:31+01:00,4.7
2026-03-30T11:26+01:00,4.7
2026-03-30T11:21+01:00,4.8
2026-03-30T11:16+01:00,4.9
2026-03-30T11:11+01:00,5.3
2026-03-30T11:06+01:00,5.4
2026-03-30T11:01+01:00,5.6
2026-03-30T10:56+01:00,5.8
2026-03-30T10:51+01:00,5.8
